,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
374,102,SBST,1,57,64069,25.5,0629,0102,0629,0106,0628,0106
375,102,SBST,1,58,64059,25.9,0632,0103,0631,0107,0630,0107
376,102,SBST,1,59,64049,26.2,0634,0104,0632,0108,0631,0108
377,102,SBST,1,60,64009,26.9,0632,0107,0634,0109,0632,0109
378,102A,SBST,1,1,67409,0.0,1836,1907,-,-,-,-
379,102A,SBST,1,2,67399,0.5,1838,1909,-,-,-,-
380,102A,SBST,1,3,67389,0.8,1840,1911,-,-,-,-
381,102A,SBST,1,4,67549,1.1,1841,1912,-,-,-,-
382,102A,SBST,1,5,67559,1.7,1844,1915,-,-,-,-
383,102A,SBST,1,6,67569,2.1,1846,1917,-,-,-,-
384,102A,SBST,1,7,67639,2.5,1849,1920,-,-,-,-
385,102A,SBST,1,8,67499,2.9,1851,1922,-,-,-,-
386,102A,SBST,1,9,68019,3.4,1853,1924,-,-,-,-
387,102A,SBST,1,10,67091,3.7,1855,1926,-,-,-,-
388,102A,SBST,1,11,67991,4.3,1857,1928,-,-,-,-
389,102B,SBST,1,1,67999,0.0,0650,0750,-,-,-,-
390,102B,SBST,1,2,67099,0.4,0652,0752,-,-,-,-
391,102B,SBST,1,3,68011,0.7,0654,0754,-,-,-,-
392,102B,SBST,1,4,67491,1.2,0657,0756,-,-,-,-
393,102B,SBST,1,5,67631,1.5,0658,0758,-,-,-,-
394,102B,SBST,1,6,67561,2.0,0701,0800,-,-,-,-
395,102B,SBST,1,7,67551,2.4,0703,0802,-,-,-,-
396,102B,SBST,1,8,67541,3.1,0706,0805,-,-,-,-
397,102B,SBST,1,9,67381,3.3,0707,0806,-,-,-,-
398,102B,SBST,1,10,67391,3.6,0709,0807,-,-,-,-
399,102B,SBST,1,11,67401,4.1,0711,0809,-,-,-,-
400,103,SBST,1,1,66009,0.0,0600,0015,0600,2400,0600,2400
401,103,SBST,1,2,62131,0.5,0602,0018,0602,0003,0602,0003
402,103,SBST,1,3,62141,0.9,0604,0019,0604,0004,0604,0004
403,103,SBST,1,4,63141,1.3,0605,0021,0605,0006,0605,0006
404,103,SBST,1,5,63361,1.8,0607,0023,0607,0008,0607,0008
405,103,SBST,1,6,63181,2.2,0550,0025,0609,0010,0609,0010
406,103,SBST,1,7,63191,2.6,0552,0026,0610,0011,0610,0011
407,103,SBST,1,8,63201,2.8,0553,0027,0611,0012,0611,0012
408,103,SBST,1,9,63211,3.1,0554,0028,0612,0013,0612,0013
409,103,SBST,1,10,64101,3.6,0555,0029,0614,0015,0614,0014
410,103,SBST,1,11,64111,4.0,0557,0030,0615,0016,0615,0015
411,103,SBST,1,12,64121,4.4,0558,0031,0616,0017,0616,0016
412,103,SBST,1,13,67079,4.7,0559,0032,0617,0018,0617,0017
413,103,SBST,1,14,67069,5.1,0600,0033,0619,0019,0618,0018
414,103,SBST,1,15,67059,5.4,0601,0034,0620,0020,0619,0018
415,103,SBST,1,16,67049,5.8,0603,0035,0621,0021,0620,0019
416,103,SBST,1,17,67081,6.1,0604,0036,0622,0022,0621,0020
417,103,SBST,1,18,68011,6.4,0606,0037,0623,0023,0622,0021
418,103,SBST,1,19,68021,6.8,0607,0039,0624,0024,0623,0023
419,103,SBST,1,20,68031,7.2,0609,0040,0626,0025,0625,0024
420,103,SBST,1,21,68051,7.5,0610,0041,0627,0026,0626,0025
421,103,SBST,1,22,68111,7.9,0600,0043,0600,0027,0600,0027
422,103,SBST,1,23,68061,8.5,0601,0044,0601,0028,0601,0028
423,103,SBST,1,24,68091,9.1,0603,0045,0602,0029,0602,0029
424,103,SBST,1,25,68081,9.4,0604,0046,0603,0030,0603,0030
425,103,SBST,1,26,68101,9.9,0605,0047,0604,0031,0604,0030
426,103,SBST,1,27,68121,10.3,0606,0048,0606,0032,0605,0031
427,103,SBST,1,28,68161,10.8,0607,0049,0607,0033,0606,0032
428,103,SBST,1,29,68131,11.6,0607,0050,0608,0034,0607,0033
429,103,SBST,1,30,68141,12.1,0609,0051,0609,0035,0608,0034
430,103,SBST,1,31,68151,12.5,0610,0052,0610,0036,0609,0035
431,103,SBST,1,32,68171,14.3,0615,0056,0615,0039,0613,0039
432,103,SBST,1,33,59799,14.7,0616,0057,0616,0039,0614,0040
433,103,SBST,1,34,59779,14.9,0617,0057,0616,0040,0614,0040
434,103,SBST,1,35,59789,15.1,0617,0058,0616,0040,0615,0041
435,103,SBST,1,36,59461,15.7,0619,0059,0618,0041,0616,0042
436,103,SBST,1,37,59459,16.3,0621,0101,0620,0043,0618,0044
437,103,SBST,1,38,59709,16.6,0623,0103,0622,0045,0619,0045
438,103,SBST,1,39,59349,16.9,0624,0104,0623,0046,0620,0046
439,103,SBST,1,40,58991,17.5,0627,0106,0627,0048,0625,0048
440,103,SBST,1,41,59009,18.0,0630,0108,0629,0050,0627,0050
441,103,SBST,2,1,59009,0.0,0600,2400,0600,2400,0600,2400
442,103,SBST,2,2,59069,0.2,0601,0001,0601,0001,0601,0001
443,103,SBST,2,3,59341,1.0,0606,0006,0606,0006,0606,0006
444,103,SBST,2,4,59701,1.3,0607,0007,0607,0007,0607,0007
445,103,SBST,2,5,59651,1.6,0608,0008,0608,0008,0608,0008
446,103,SBST,2,6,59451,1.9,0610,0010,0609,0009,0609,0009
447,103,SBST,2,7,59469,2.4,0612,0012,0611,0011,0611,0011
448,103,SBST,2,8,59781,3.0,0613,0013,0612,0012,0612,0012
449,103,SBST,2,9,59771,3.1,0613,0014,0612,0013,0613,0013
450,103,SBST,2,10,59791,3.4,0614,0014,0613,0013,0613,0013
451,103,SBST,2,11,68179,3.7,0615,0015,0614,0014,0614,0014
452,103,SBST,2,12,68159,5.4,0610,0019,0610,0018,0610,0018
453,103,SBST,2,13,68149,6.0,0611,0020,0611,0019,0611,0019
454,103,SBST,2,14,68139,6.3,0612,0021,0612,0020,0612,0020
455,103,SBST,2,15,68169,7.1,0613,0022,0613,0021,0613,0021
456,103,SBST,2,16,68129,7.6,0614,0023,0614,0022,0614,0022
457,103,SBST,2,17,68109,8.0,0615,0024,0615,0023,0615,0023
458,103,SBST,2,18,68089,8.4,0616,0025,0616,0024,0616,0024
459,103,SBST,2,19,68099,8.7,0617,0025,0616,0024,0616,0024
460,103,SBST,2,20,68069,9.3,0618,0027,0618,0026,0618,0026
461,103,SBST,2,21,68119,9.9,0530,0028,0530,0027,0550,0027
462,103,SBST,2,22,68059,10.2,0531,0029,0531,0028,0551,0028
463,103,SBST,2,23,68049,10.4,0532,0030,0532,0028,0551,0028
464,103,SBST,2,24,68039,10.6,0533,0031,0533,0029,0552,0029
465,103,SBST,2,25,68029,11.0,0534,0032,0533,0030,0553,0030
466,103,SBST,2,26,68019,11.3,0536,0033,0534,0031,0554,0031
467,103,SBST,2,27,67089,11.5,0537,0034,0535,0032,0555,0032
468,103,SBST,2,28,67041,11.9,0539,0035,0536,0033,0556,0033
469,103,SBST,2,29,67051,12.2,0539,0036,0538,0034,0558,0034
470,103,SBST,2,30,67061,12.5,0540,0037,0539,0035,0559,0035
471,103,SBST,2,31,67071,13.0,0542,0038,0540,0036,0600,0036
472,103,SBST,2,32,64129,13.3,0543,0038,0541,0037,0601,0036
473,103,SBST,2,33,64119,13.7,0543,0039,0542,0038,0603,0037
474,103,SBST,2,34,64109,14.2,0546,0040,0544,0039,0604,0038
475,103,SBST,2,35,63219,14.6,0548,0041,0545,0040,0605,0039
476,103,SBST,2,36,63209,14.9,0549,0042,0546,0041,0606,0040
477,103,SBST,2,37,63199,15.3,0551,0043,0547,0042,0607,0041
478,103,SBST,2,38,63189,15.6,0552,0044,0548,0043,0608,0042
479,103,SBST,2,39,63179,15.8,0553,0044,0549,0043,0608,0042
480,103,SBST,2,40,63369,16.2,0552,0045,0550,0044,0610,0043
481,103,SBST,2,41,63149,16.4,0554,0046,0552,0045,0612,0044
482,103,SBST,2,42,62149,16.9,0557,0048,0555,0047,0615,0046
483,103,SBST,2,43,62189,17.1,0558,0048,0557,0048,0616,0047
484,103,SBST,2,45,66009,17.8,0600,0051,0558,0052,0617,0050
485,105,SBST,1,1,66009,0.0,0545,2400,0545,2400,0600,2400
486,105,SBST,1,2,66419,0.5,0547,0002,0547,0002,0602,0002
487,105,SBST,1,3,66409,0.9,0549,0003,0549,0003,0603,0003
488,105,SBST,1,4,66399,1.3,0551,0005,0550,0005,0605,0005
489,105,SBST,1,5,66029,1.7,0553,0006,0552,0006,0606,0006
490,105,SBST,1,6,66019,2.2,0554,0008,0554,0008,0608,0008
491,105,SBST,1,7,52069,2.7,0555,0010,0555,0010,0610,0009
492,105,SBST,1,8,52059,2.9,0555,0011,0556,0011,0611,0010
493,105,SBST,1,9,52361,3.5,0556,0013,0558,0013,0613,0012
494,105,SBST,1,10,52279,4.1,0559,0015,0600,0015,0615,0014
495,105,SBST,1,11,52239,4.7,0602,0017,0603,0017,0616,0015
496,105,SBST,1,12,52189,5.0,0604,0018,0604,0018,0617,0016
497,105,SBST,1,13,52079,6.1,0607,0020,0606,0020,0620,0018
498,105,SBST,1,14,51099,7.3,0610,0023,0609,0023,0623,0020
499,105,SBST,1,15,40249,8.2,0612,0025,0611,0025,0625,0022
500,105,SBST,1,16,40239,8.5,0613,0026,0612,0026,0626,0022
501,105,SBST,1,17,40229,8.9,0614,0027,0613,0027,0627,0023
502,105,SBST,1,18,40219,9.1,0615,0027,0613,0028,0627,0023
503,105,SBST,1,19,40209,9.5,0616,0028,0614,0029,0628,0024
504,105,SBST,1,20,40199,10.0,0618,0029,0615,0029,0629,0025
505,105,SBST,1,21,09219,10.7,0620,0031,0617,0030,0631,0027
506,105,SBST,1,22,09111,11.4,0622,0033,0619,0031,0633,0029
507,105,SBST,1,23,09121,11.7,0622,0033,0620,0032,0633,0029
508,105,SBST,1,24,09131,12.3,0624,0035,0622,0033,0635,0031
509,105,SBST,1,25,09141,12.6,0625,0036,0623,0034,0636,0031
510,105,SBST,1,26,13011,12.9,0626,0037,0623,0034,0637,0032
511,105,SBST,1,27,13021,13.5,0627,0038,0625,0036,0638,0033
512,105,SBST,1,28,11201,13.8,0628,0039,0625,0036,0639,0033
513,105,SBST,1,29,11211,14.1,0629,0040,0626,0037,0640,0034
514,105,SBST,1,30,11221,14.6,0631,0041,0627,0038,0641,0035
515,105,SBST,1,31,11089,14.9,0632,0042,0628,0039,0642,0036
516,105,SBST,1,32,11079,15.4,0634,0043,0629,0040,0643,0037
517,105,SBST,1,33,11069,15.7,0635,0044,0630,0041,0644,0038
518,105,SBST,1,34,11161,16.3,0637,0045,0632,0042,0646,0039
519,105,SBST,1,35,11171,16.8,0639,0047,0634,0044,0648,0040
520,105,SBST,1,36,11181,17.2,0640,0048,0635,0045,0649,0041
521,105,SBST,1,37,11191,17.7,0642,0049,0636,0046,0650,0042
522,105,SBST,1,38,19011,18.2,0644,0051,0638,0048,0651,0044
523,105,SBST,1,39,19021,18.6,0646,0052,0639,0049,0652,0045
524,105,SBST,1,40,19031,19.0,0648,0053,0640,0050,0653,0046
525,105,SBST,1,41,19041,19.4,0650,0054,0642,0051,0654,0047
526,105,SBST,1,42,17151,20.1,0653,0056,0645,0053,0657,0050
527,105,SBST,1,43,17161,20.4,0655,0057,0646,0054,0658,0051
528,105,SBST,1,44,17171,20.8,0657,0058,0648,0055,0659,0052
529,105,SBST,1,45,17181,21.1,0658,0059,0649,0056,0700,0053
530,105,SBST,1,46,20101,21.4,0700,0059,0650,0056,0701,0053
531,105,SBST,1,47,28011,22.0,0702,0101,0651,0058,0702,0055
532,105,SBST,1,48,28021,22.5,0704,0102,0653,0059,0704,0056
533,105,SBST,1,49,28031,23.0,0706,0103,0654,0100,0705,0057
534,105,SBST,1,50,28041,23.4,0707,0104,0655,0101,0706,0058
535,105,SBST,1,51,28659,24.0,0600,0105,0656,0102,0708,0100
536,105,SBST,1,52,28649,24.7,0604,0107,0658,0104,0710,0102
537,105,SBST,1,53,28639,25.0,0605,0108,0659,0105,0711,0102
538,105,SBST,1,54,28319,25.4,0607,0110,0701,0106,0713,0104
539,105,SBST,1,55,28449,25.7,0609,0111,0702,0107,0714,0104
540,105,SBST,1,56,28211,26.1,0611,0112,0703,0108,0715,0105
541,105,SBST,1,57,28009,26.3,0612,0113,0704,0109,0716,0106
542,105,SBST,2,1,28009,0.0,0545,2345,0545,2400,0545,2345
543,105,SBST,2,2,28441,0.7,0548,2348,0548,0003,0548,2348
544,105,SBST,2,3,28311,1.1,0549,2349,0550,0004,0549,2349
545,105,SBST,2,4,28631,1.6,0551,2351,0552,0006,0551,2351
546,105,SBST,2,5,28641,1.9,0553,2353,0553,0008,0552,2353
547,105,SBST,2,6,28651,2.5,0555,2355,0556,0010,0554,2355
548,105,SBST,2,7,28049,3.1,0557,2356,0557,0012,0555,2356
549,105,SBST,2,8,28039,3.5,0558,2357,0557,0013,0555,2356
550,105,SBST,2,9,28029,3.8,0559,2358,0558,0014,0556,2357
551,105,SBST,2,10,28019,4.4,0602,2400,0600,0016,0558,2359
552,105,SBST,2,11,20109,5.0,0605,0002,0602,0018,0600,0001
553,105,SBST,2,12,17189,5.4,0606,0003,0603,0019,0602,0003
554,105,SBST,2,13,17179,5.7,0608,0004,0604,0020,0603,0004
555,105,SBST,2,14,17169,6.0,0609,0005,0605,0021,0604,0005
556,105,SBST,2,15,17159,6.4,0610,0006,0606,0022,0606,0006
557,105,SBST,2,16,19049,6.9,0612,0008,0608,0023,0608,0007
558,105,SBST,2,17,19039,7.4,0614,0009,0609,0024,0610,0008
559,105,SBST,2,18,19029,7.9,0616,0010,0611,0025,0611,0009
560,105,SBST,2,19,19019,8.2,0618,0011,0612,0026,0612,0010
561,105,SBST,2,20,11199,8.6,0620,0012,0613,0027,0613,0011
562,105,SBST,2,21,11189,9.1,0622,0014,0615,0029,0615,0013
563,105,SBST,2,22,11179,9.3,0623,0014,0615,0029,0616,0014
564,105,SBST,2,23,11169,9.9,0625,0016,0617,0031,0618,0016
565,105,SBST,2,24,11061,10.5,0626,0018,0618,0032,0619,0017
566,105,SBST,2,25,11071,10.9,0627,0019,0619,0033,0620,0018
567,105,SBST,2,26,11081,11.2,0628,0020,0620,0033,0621,0018
568,105,SBST,2,27,11229,11.7,0629,0021,0621,0034,0622,0019
569,105,SBST,2,28,11219,11.9,0630,0022,0622,0035,0623,0020
570,105,SBST,2,29,11209,12.3,0631,0023,0623,0036,0624,0021
571,105,SBST,2,30,13029,12.7,0633,0024,0624,0037,0625,0022
572,105,SBST,2,31,13019,13.3,0635,0025,0625,0038,0627,0023
573,105,SBST,2,32,09149,13.5,0636,0026,0626,0039,0628,0024
574,105,SBST,2,33,09159,14.1,0638,0027,0627,0040,0629,0025
575,105,SBST,2,34,09169,14.4,0639,0029,0628,0041,0630,0026
576,105,SBST,2,35,09179,14.7,0640,0029,0629,0042,0631,0027
577,105,SBST,2,36,09213,15.2,0642,0031,0630,0043,0632,0028
578,105,SBST,2,37,40191,16.0,0644,0033,0632,0045,0634,0029
579,105,SBST,2,38,40201,16.4,0645,0034,0633,0046,0635,0030
580,105,SBST,2,39,40211,16.8,0646,0035,0634,0047,0636,0031
581,105,SBST,2,40,40221,17.1,0646,0036,0635,0047,0637,0031
582,105,SBST,2,41,40231,17.4,0647,0037,0636,0048,0638,0032
583,105,SBST,2,42,51091,18.9,0650,0040,0639,0050,0641,0034
584,105,SBST,2,43,51101,19.3,0651,0041,0639,0051,0641,0035
585,105,SBST,2,44,52071,20.1,0653,0043,0641,0052,0643,0036
586,105,SBST,2,45,52181,20.7,0625,0044,0642,0053,0644,0037
587,105,SBST,2,46,52231,20.9,0626,0044,0643,0053,0645,0038
588,105,SBST,2,47,52271,21.5,0628,0046,0645,0055,0646,0039
589,105,SBST,2,48,52369,22.1,0630,0048,0647,0057,0648,0041
590,105,SBST,2,49,52051,22.9,0633,0050,0650,0059,0651,0044
591,105,SBST,2,50,52061,23.4,0635,0051,0651,0100,0652,0045
592,105,SBST,2,51,66011,24.0,0637,0053,0653,0102,0654,0047
593,105,SBST,2,52,66021,24.5,0639,0055,0654,0103,0655,0048
594,105,SBST,2,53,66391,24.9,0610,0056,0610,0104,0610,0049
595,105,SBST,2,54,66401,25.1,0611,0057,0611,0105,0611,0050
596,105,SBST,2,55,66411,25.5,0613,0059,0613,0106,0613,0051
597,105,SBST,2,56,66389,25.8,0615,0101,0615,0108,0615,0053
598,105,SBST,2,57,66009,25.9,0616,0101,0615,0108,0615,0053
599,105B,SBST,1,1,28009,0.0,0653,0721,-,-,-,-
600,105B,SBST,1,2,28441,0.7,0657,0725,-,-,-,-
601,105B,SBST,1,3,28311,1.1,0659,0727,-,-,-,-
602,105B,SBST,1,4,28631,1.6,0701,0730,-,-,-,-
603,105B,SBST,1,5,28641,1.9,0703,0732,-,-,-,-
604,105B,SBST,1,6,28651,2.5,0706,0735,-,-,-,-
605,105B,SBST,1,7,28049,3.1,0708,0737,-,-,-,-
606,105B,SBST,1,8,28039,3.5,0709,0739,-,-,-,-
607,105B,SBST,1,9,28029,3.8,0710,0740,-,-,-,-
608,105B,SBST,1,10,28019,4.4,0713,0743,-,-,-,-
609,105B,SBST,1,11,20109,5.0,0716,0747,-,-,-,-
610,105B,SBST,1,12,17189,5.4,0717,0749,-,-,-,-
611,105B,SBST,1,13,17179,5.7,0719,0751,-,-,-,-
612,106,TTS,1,1,43009,0.0,0530,2330,0530,2330,0530,2330
613,106,TTS,1,2,43179,0.6,0532,2332,0532,2332,0532,2332
614,106,TTS,1,3,43189,1.0,0534,2334,0534,2334,0534,2334
615,106,TTS,1,4,43619,1.4,0535,2335,0536,2335,0536,2335
616,106,TTS,1,5,43629,1.6,0536,2336,0537,2336,0537,2336
617,106,TTS,1,6,42319,2.0,0538,2338,0539,2338,0539,2338
618,106,TTS,1,7,28109,2.7,0541,2340,0541,2340,0541,2340
619,106,TTS,1,8,28189,3.1,0542,2341,0542,2341,0542,2341
620,106,TTS,1,9,28019,3.8,0543,2341,0543,2341,0543,2342
621,106,TTS,1,10,20109,4.4,0544,2342,0544,2342,0544,2343
622,106,TTS,1,11,17189,4.8,0546,2343,0545,2343,0545,2344
623,106,TTS,1,12,17179,5.1,0548,2345,0547,2345,0547,2346
624,106,TTS,1,13,17169,5.4,0549,2346,0548,2346,0548,2347
625,106,TTS,1,14,17159,5.8,0551,2347,0550,2347,0550,2348
626,106,TTS,1,15,19049,6.3,0553,2349,0552,2349,0552,2350
627,106,TTS,1,16,19039,6.8,0554,2350,0553,2350,0553,2351
628,106,TTS,1,17,19029,7.3,0555,2351,0554,2351,0554,2352
629,106,TTS,1,18,19019,7.6,0556,2353,0555,2352,0556,2353
630,106,TTS,1,19,11199,8.0,0557,2354,0556,2353,0557,2354
631,106,TTS,1,20,11189,8.5,0559,2356,0558,2355,0559,2356
632,106,TTS,1,21,11401,8.9,0601,2358,0600,2357,0601,2358
633,106,TTS,1,22,11239,10.0,0604,0001,0602,2400,0604,0001
634,106,TTS,1,23,11229,10.4,0606,0003,0604,0002,0606,0003
635,106,TTS,1,24,11219,10.6,0606,0003,0604,0002,0606,0003
636,106,TTS,1,25,11209,11.0,0607,0004,0605,0003,0607,0004
637,106,TTS,1,26,13029,11.4,0608,0005,0606,0004,0608,0005
638,106,TTS,1,27,13019,12.0,0610,0007,0608,0006,0609,0006
639,106,TTS,1,28,09149,12.2,0610,0007,0608,0006,0609,0006
640,106,TTS,1,29,09159,12.8,0612,0008,0609,0007,0610,0007
641,106,TTS,1,30,09169,13.1,0613,0009,0610,0008,0611,0008
642,106,TTS,1,31,09179,13.4,0615,0010,0611,0009,0612,0009
643,106,TTS,1,32,09048,13.9,0617,0012,0613,0011,0614,0011
644,106,TTS,1,33,09038,14.5,0619,0014,0615,0013,0616,0013
645,106,TTS,1,34,08138,14.9,0621,0016,0616,0015,0617,0014
646,106,TTS,1,35,08057,15.3,0623,0018,0618,0017,0619,0016
647,106,TTS,1,36,08069,15.8,0625,0020,0620,0019,0621,0018
648,106,TTS,1,37,04179,16.1,0626,0021,0621,0020,0622,0019
649,106,TTS,1,38,02049,16.5,0628,0023,0622,0021,0624,0021
650,106,TTS,1,39,02151,17.1,0630,0025,0624,0023,0626,0023
651,106,TTS,1,40,02161,17.8,0632,0027,0626,0025,0628,0025
652,106,TTS,1,41,02171,18.1,0633,0028,0627,0026,0629,0026
653,106,TTS,1,42,03509,19.0,0635,0030,0629,0028,0632,0029
654,106,TTS,1,43,03519,19.3,0636,0031,0630,0029,0633,0030
655,106,TTS,1,44,03539,19.9,0638,0033,0632,0031,0635,0032
656,106,TTS,1,45,03529,20.3,0639,0034,0633,0032,0636,0033
657,106,TTS,1,46,03129,20.9,0641,0036,0635,0034,0638,0035
658,106,TTS,1,47,03218,21.4,0643,0038,0637,0036,0640,0037
659,106,TTS,1,48,03239,21.6,0645,0040,0639,0038,0642,0039
660,106,TTS,2,1,03239,0.0,0600,2330,0600,2330,0600,2330
661,106,TTS,2,2,03222,0.8,0603,2333,0603,2333,0604,2333
662,106,TTS,2,3,03111,1.5,0604,2334,0604,2334,0605,2334
663,106,TTS,2,4,03071,1.8,0605,2334,0605,2335,0606,2335
664,106,TTS,2,5,03381,2.4,0607,2337,0608,2337,0609,2337
665,106,TTS,2,6,03391,2.6,0608,2338,0609,2338,0610,2337
666,106,TTS,2,7,03511,3.3,0609,2340,0611,2340,0612,2339
667,106,TTS,2,8,03501,3.7,0610,2341,0612,2341,0613,2340
668,106,TTS,2,9,02051,4.4,0600,2343,0600,2343,0600,2342
669,106,TTS,2,10,02061,4.7,0601,2344,0601,2344,0601,2343
670,106,TTS,2,11,04111,5.4,0603,2346,0603,2346,0603,2345
671,106,TTS,2,12,04121,5.8,0604,2348,0605,2348,0604,2347
672,106,TTS,2,13,08041,6.1,0605,2349,0606,2349,0605,2348
673,106,TTS,2,14,08031,6.4,0606,2351,0608,2351,0607,2350
674,106,TTS,2,15,08111,6.9,0608,2353,0610,2353,0609,2352
675,106,TTS,2,16,08121,7.2,0609,2354,0611,2354,0610,2353
676,106,TTS,2,17,09059,7.5,0610,2355,0612,2355,0611,2354
677,106,TTS,2,18,09022,8.0,0612,2357,0614,2357,0613,2356
678,106,TTS,2,19,09111,8.5,0614,2359,0616,2359,0615,2358
679,106,TTS,2,20,09121,8.8,0614,2359,0616,2359,0615,2358
680,106,TTS,2,21,09131,9.4,0616,0001,0618,0001,0617,2400
681,106,TTS,2,22,09141,9.7,0617,0002,0619,0002,0618,0001
682,106,TTS,2,23,13011,10.0,0618,0003,0620,0003,0619,0002
683,106,TTS,2,24,13021,10.6,0619,0004,0621,0004,0620,0003
684,106,TTS,2,25,11201,10.9,0620,0005,0621,0004,0620,0003
685,106,TTS,2,26,11211,11.2,0620,0005,0622,0005,0621,0004
686,106,TTS,2,27,11221,11.7,0621,0006,0623,0006,0622,0005
687,106,TTS,2,28,11231,12.2,0610,0008,0600,0008,0624,0007
688,106,TTS,2,29,11419,12.9,0611,0010,0602,0009,0626,0008
689,106,TTS,2,30,11409,13.4,0613,0012,0603,0010,0628,0010
690,106,TTS,2,31,11181,13.7,0615,0014,0605,0012,0630,0012
691,106,TTS,2,32,11191,14.2,0617,0016,0606,0013,0631,0013
692,106,TTS,2,33,19011,14.7,0618,0017,0608,0015,0633,0015
693,106,TTS,2,34,19021,15.1,0620,0018,0609,0016,0634,0016
694,106,TTS,2,35,19031,15.5,0621,0019,0610,0017,0635,0017
695,106,TTS,2,36,19041,15.9,0622,0020,0611,0018,0636,0018
696,106,TTS,2,37,17151,16.6,0624,0021,0613,0020,0638,0019
697,106,TTS,2,38,17161,16.9,0627,0023,0615,0022,0641,0021
698,106,TTS,2,39,17171,17.3,0629,0025,0617,0024,0643,0023
699,106,TTS,2,40,17181,17.6,0631,0026,0618,0025,0644,0024
700,106,TTS,2,41,20101,17.9,0633,0028,0620,0027,0646,0026
701,106,TTS,2,42,28011,18.5,0634,0028,0620,0027,0647,0026
702,106,TTS,2,43,28181,19.3,0636,0030,0622,0028,0649,0028
703,106,TTS,2,44,28101,19.7,0637,0031,0623,0029,0650,0029
704,106,TTS,2,45,42311,20.4,0640,0033,0625,0031,0652,0031
705,106,TTS,2,46,43621,20.8,0642,0034,0626,0032,0653,0032
706,106,TTS,2,47,43611,21.1,0643,0035,0627,0033,0654,0033
707,106,TTS,2,48,43181,21.4,0645,0036,0629,0035,0656,0035
708,106,TTS,2,49,43171,21.8,0647,0038,0631,0037,0658,0037
709,106,TTS,2,50,43009,22.3,0650,0041,0634,0039,0701,0040
710,106A,TTS,1,1,43009,0.0,0745,0839,-,-,-,-
711,106A,TTS,1,2,43179,0.6,0747,0841,-,-,-,-
712,106A,TTS,1,3,43189,1.0,0749,0843,-,-,-,-
713,106A,TTS,1,4,43619,1.4,0751,0845,-,-,-,-
714,106A,TTS,1,5,43629,1.6,0752,0846,-,-,-,-
715,106A,TTS,1,6,42319,2.0,0756,0850,-,-,-,-
716,106A,TTS,1,7,28109,2.7,0759,0853,-,-,-,-
717,106A,TTS,1,8,28189,3.1,0800,0854,-,-,-,-
718,106A,TTS,1,9,28019,3.8,0801,0855,-,-,-,-
719,106A,TTS,1,10,20109,4.4,0806,0900,-,-,-,-
720,106A,TTS,1,11,17189,4.8,0808,0902,-,-,-,-
721,106A,TTS,1,12,17179,5.1,0811,0905,-,-,-,-
722,107,SBST,1,1,64009,0.0,0530,1930,0530,1330,-,-
723,107,SBST,1,2,64551,0.3,0532,1932,0531,1332,-,-
724,107,SBST,1,3,64529,0.5,0533,1933,0532,1333,-,-
725,107,SBST,1,4,63351,0.8,0534,1934,0533,1335,-,-
726,107,SBST,1,5,63341,1.2,0536,1936,0535,1338,-,-
727,107,SBST,1,6,63059,1.7,0539,1939,0537,1341,-,-
728,107,SBST,1,7,63049,2.1,0540,1941,0538,1343,-,-
729,107,SBST,1,8,63039,2.5,0541,1943,0539,1345,-,-
730,107,SBST,1,9,63029,3.0,0543,1945,0540,1347,-,-
731,107,SBST,1,10,63019,3.6,0545,1948,0542,1350,-,-
732,107,SBST,1,11,62149,3.9,0546,1950,0543,1352,-,-
733,107,SBST,1,12,62139,4.3,0548,1952,0545,1354,-,-
734,107,SBST,1,13,62129,4.6,0549,1954,0546,1355,-,-
735,107,SBST,1,14,62119,4.9,0550,1955,0547,1357,-,-
736,107,SBST,1,15,61049,5.2,0551,1957,0549,1358,-,-
737,107,SBST,1,16,61039,5.6,0552,1959,0550,1400,-,-
738,107,SBST,1,17,61111,6.1,0554,2001,0551,1402,-,-
739,107,SBST,1,18,61019,6.5,0555,2003,0552,1404,-,-
740,107,SBST,1,19,60269,6.8,0556,2004,0553,1405,-,-
741,107,SBST,1,20,60209,6.9,0557,2005,0553,1406,-,-
742,107,SBST,1,21,60179,7.4,0559,2007,0555,1408,-,-
743,107,SBST,1,22,60221,8.0,0601,2009,0557,1410,-,-
744,107,SBST,1,23,60039,8.3,0602,2010,0558,1411,-,-
745,107,SBST,1,24,60029,8.8,0605,2013,0600,1414,-,-
746,107,SBST,1,25,60019,9.3,0607,2015,0602,1416,-,-
747,107,SBST,1,26,07369,9.6,0608,2016,0603,1417,-,-
748,107,SBST,1,27,07379,9.8,0609,2017,0604,1418,-,-
749,107,SBST,1,28,01319,10.1,0610,2018,0605,1419,-,-
750,107,SBST,1,29,01219,10.5,0612,2020,0607,1421,-,-
751,107,SBST,1,30,01239,10.8,0614,2022,0609,1422,-,-
752,107,SBST,1,31,01529,11.2,0616,2024,0611,1424,-,-
753,107,SBST,1,32,01519,11.4,0617,2025,0612,1425,-,-
754,107,SBST,1,33,01629,11.8,0618,2026,0613,1426,-,-
